id	cubo	veredicto	ubicacion	hallazgo	evidencia	que_hacer
V2	n/a	Verificado	scripts/tests/test-loop-autopilot.sh caso 6	Discrimina por los dos lados: con el paso del reinicio quitado falla; con el bloque movido fuera de la seccion 8 falla.	Variantes quirurgicas del runbook en un arbol temporal	Sin accion.
V3	n/a	Verificado	scripts/tests/test-cierre-de-fase.sh:39-45 (stub de openclaw)	El despacho por metodo si se ejercita: un stub que contestara siempre la configuracion rompe 12a, y uno que contestara siempre el tablero rompe la comprobacion (5) del caso (2).	Lectura del stub mas los dos modos de fallo	Sin accion.
R1-cierre	n/a	Cerrado	scripts/cierre-de-fase.sh:182-198 (8352dc9)	R1 arreglado y comprobado contra el repo real: rev-parse --verify sobre la ref antes de concluir nada, y los dos nombres con cat-file -e. Decision de NO migrar fase6.json aceptada: esta escrita en el comentario del codigo y la comprobacion acepta las dos formas.	CIERRE_SIN_GATEWAY=1 bash scripts/cierre-de-fase.sh 6 -> "unknown tablero ... hay documento versionado en origin/main" (antes VERDE por ausencia); REF=origin/no-existe ... 7 -> "unknown tablero no pude leer origin/no-existe". Casos 12i-1, 12i-2 y 12j fallan contra 629f148	Sin accion sobre lo arreglado. Queda el residual F3.
R2-cierre	n/a	Cerrado con residual	scripts/cierre-de-fase.sh:236-250 y 277-283 (8352dc9)	R2 arreglado: titulo, siguiente_paso y atencion_requerida.necesaria entran al resumen y el rechazo nombra los campos que divergen. Exclusion de cierre.resumen aceptada: es deliberada y esta declarada en el codigo con su razon (244 vs 268 de la Fase 6).	Caso 12k falla contra 629f148 por las dos aserciones; sonda con solo atencion divergente -> "difiere en: atencion"	Sin accion sobre lo arreglado. Quedan F1 y F2.
R3-cierre	n/a	Cerrado	scripts/tests/test-cierre-de-fase.sh (12g-bis, 8352dc9)	R3 arreglado: (12g-bis) reproduce el escenario exacto, los dos lados sin carriles. Contra a4df133 el script imprime VERDE y el caso falla por las DOS aserciones. Contra 629f148 pasa, y eso es correcto: el arreglo que defiende es 6872af5, no este commit; es guardarrail de regresion, no prueba de este cambio.	Bateria con fail() no abortante contra a4df133 y contra 629f148	Sin accion.
R4-cierre	n/a	Cerrado sin prueba	scripts/cierre-de-fase.sh:203-207 (8352dc9)	R4 arreglado en el codigo: if ! vivo=$(...); then vivo=""; fi, mismo patron que la comprobacion (6). Pero ningun caso lo defiende.	Revert quirurgico del if ! -> la bateria entera queda en TODO VERDE. El caso 12e usa un stub que sale 1 SIN escribir nada, asi que cubre las dos ramas a la vez	Ver F4-bis: hace falta un stub que imprima un documento valido y salga 1.
R9-cierre	n/a	Cerrado	docs/runbooks/loop-autopilot.md:147 (8352dc9)	La regla nueva de la seccion 7 ya cita su propio incidente del 2026-09-18 en vez de apoyarse en el Medido de las doce recargas.	git diff 629f148 HEAD -- docs/runbooks/loop-autopilot.md	Sin accion.
F1	Act on	Accepted	scripts/cierre-de-fase.sh:277-283	Falso verde residual: atencion_requerida.necesaria=true de acuerdo en LOS DOS lados imprime OK. El dueno abre la fase "cerrada" y ve el banner de atencion, que el spec pinta arriba de todo. Es el camino MAS probable (el lead commitea y envia el mismo documento), y el codigo ya tiene el patron para esto con cierre.at.	Sonda sobre la logica extraida de HEAD con necesaria=true en los dos lados -> "OK fase, cierre, titulo, siguiente paso, atencion y carriles coinciden con lo versionado"; docs/spec/runbook-progress.v1.md:62 dice que necesaria true se pinta como banner arriba de todo	Guard propio junto al de cierre.at: si viv["atencion"] es verdadero, ROJO, coincida o no con lo versionado. Mas su caso.
F2	Act on	Accepted	scripts/tests/test-cierre-de-fase.sh (12k)	El caso solo defiende atencion. Quitar titulo o siguiente_paso del resumen deja la bateria entera en verde, 12k incluido, y el echo del caso afirma que cubre "el banner de atencion Y la frase de siguiente paso". Afirma mas de lo que mide: misma forma que el hallazgo R3 de la ronda anterior.	Revert quirurgico por campo sobre HEAD: titulo -> TODO VERDE; siguiente_paso -> TODO VERDE; atencion -> falla la segunda asercion de 12k	Un fixture donde diverja SOLO siguiente_paso y otro donde diverja SOLO titulo, afirmando difiere en: con ese nombre.
F3	Consider	Accepted diferido	scripts/cierre-de-fase.sh:187-193	Un documento de progreso commiteado VACIO (0 bytes) sale VERDE "la fase N no publica tablero", aunque cat-file -e ya confirmo que existe. Lo mismo un archivo de solo saltos de linea.	Repo de juguete con 5.json de 0 bytes en origin/main: cat-file -e rc=0, cat-file -s 0, y la comprobacion imprime "VERDE tablero la fase 5 no publica tablero"	Recordar que un candidato existia y declarar unknown si existe pero esta vacio. Diferible: test-progreso-valido.sh corre via scripts/run-checks.sh (el hook de pre-commit que CI ejecuta) y rechaza un JSON invalido antes de que llegue a origin/main.
F4-bis	Consider	Accepted diferido	scripts/tests/test-cierre-de-fase.sh (12e)	El arreglo de R4 no tiene prueba: 12e usa un stub que sale 1 sin escribir nada, asi que pasa igual con y sin el if !.	Revert quirurgico del if ! -> TODO VERDE	Stub que imprima un documento valido y salga 1, afirmando unknown. Regla 2 del kit: cada arreglo lleva la prueba que lo habria atrapado.
F5	Noted	Rejected registrado	scripts/cierre-de-fase.sh:243-249	Con titulo, siguiente_paso y atencion ausentes en los dos lados, None == None y sale VERDE.	Sonda sobre la logica de HEAD sin los tres campos en ninguno de los dos lados -> OK	Sin accion: validarProgreso exige los tres (titulo y siguiente_paso no vacios, atencion_requerida objeto con necesaria booleana), asi que un documento asi no pasa por el gateway ni por test-progreso-valido.sh.
F6	Noted	Rejected registrado	scripts/cierre-de-fase.sh:187-193	Con los dos nombres presentes gana <fase>.json y la copia fase<N>.json se ignora en silencio.	Repo de juguete con los dos: el viejo decia VIEJO/implementando y la comprobacion salio VERDE comparando el canonico	Sin accion: la precedencia es la correcta. Revisar en la ola de migracion, para no dejar una copia obsoleta invisible.
F7	Noted	Rejected registrado	scripts/cierre-de-fase.sh:239-242	cierre.resumen queda fuera de la comparacion.	Comentario del codigo con la razon: 244 vs 268 caracteres del mismo texto en la Fase 6	Sin accion: es una exclusion deliberada y declarada en el codigo, que es lo que el kit pide. Revisar cuando se reconcilie el resumen de la Fase 6.
V4	n/a	Verificado	arbol congelado	El arbol quedo quieto en 8352dc9aaf595c09d21fbc929b5379c7342e05d8 y limpio durante toda esta ronda; el veredicto de bd57d3e quedo commiteado y no se toco.	git rev-parse HEAD y git status --short antes y despues de la revision	Sin accion.
